Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878177 | lrm: 1.00 | dt: 128ms | tok/sec: 1,409,551 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513528 | lrm: 1.00 | dt: 109ms | tok/sec: 1,645,925 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067688 | lrm: 1.00 | dt: 151ms | tok/sec: 1,189,897 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694172 | lrm: 1.00 | dt: 109ms | tok/sec: 1,655,430 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374581 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,248 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124481 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,117 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917258 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,958 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736919 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,749 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588468 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,240 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460083 | lrm: 1.00 | dt: 222ms | tok/sec: 810,717 | mfu: 19.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.357083 | lrm: 1.00 | dt: 140ms | tok/sec: 1,283,743 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262628 | lrm: 1.00 | dt: 172ms | tok/sec: 1,046,175 | mfu: 25.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181415 | lrm: 1.00 | dt: 149ms | tok/sec: 1,205,904 | mfu: 29.1% | epoch: 1 | remaining: 300s    
step 00152 (5.6%) | loss: 3.634526 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,915 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00153 (5.6%) | loss: 3.632773 | lrm: 1.00 | dt: 130ms | tok/sec: 1,388,007 | mfu: 33.5% | epoch: 1 | remaining: 283s    
step 00154 (5.7%) | loss: 3.629074 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,944 | mfu: 39.4% | epoch: 1 | remaining: 283s    
step 00155 (5.7%) | loss: 3.624323 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,287 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00156 (5.8%) | loss: 3.620695 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,562 | mfu: 36.0% | epoch: 1 | remaining: 283s    
step 00157 (5.8%) | loss: 3.619306 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,121 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00158 (5.8%) | loss: 3.620655 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,377 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00159 (5.9%) | loss: 3.619453 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,894 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00160 (5.9%) | loss: 3.620354 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,360 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00161 (6.0%) | loss: 3.618470 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,065 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00162 (6.0%) | loss: 3.615420 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,626 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00163 (6.0%) | loss: 3.608547 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,033 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00164 (6.1%) | loss: 3.608924 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,744 | mfu: 35.6% | epoch: 1 | remaining: 282s    
step 00165 (6.1%) | loss: 3.605923 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,029 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00166 (6.1%) | loss: 3.602911 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,225 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00167 (6.2%) | loss: 3.600525 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,392 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00168 (6.2%) | loss: 3.599184 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,378 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00169 (6.3%) | loss: 3.590283 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,974 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00170 (6.3%) | loss: 3.585971 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,432 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00171 (6.3%) | loss: 3.585523 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,927 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00172 (6.4%) | loss: 3.582790 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,886 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00173 (6.4%) | loss: 3.582543 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,631 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00174 (6.4%) | loss: 3.579319 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,216 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00175 (6.5%) | loss: 3.577329 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,238 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00176 (6.5%) | loss: 3.574251 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,435 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00177 (6.6%) | loss: 3.571415 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,461 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00178 (6.6%) | loss: 3.570579 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,912 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00179 (6.6%) | loss: 3.566317 | lrm: 1.00 | dt: 132ms | tok/sec: 1,362,267 | mfu: 32.9% | epoch: 1 | remaining: 280s    
step 00180 (6.7%) | loss: 3.564325 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,798 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00181 (6.7%) | loss: 3.565083 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,569 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00182 (6.8%) | loss: 3.564030 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,259 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00183 (6.8%) | loss: 3.559381 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,009 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00184 (6.8%) | loss: 3.556752 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,062 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00185 (6.9%) | loss: 3.556877 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,577 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00186 (6.9%) | loss: 3.552646 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,592 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00187 (6.9%) | loss: 3.545943 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,390 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00188 (7.0%) | loss: 3.543574 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,077 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00189 (7.0%) | loss: 3.542664 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,370 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00190 (7.1%) | loss: 3.539670 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,146 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00191 (7.1%) | loss: 3.528774 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,917 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00192 (7.1%) | loss: 3.528910 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,591 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00193 (7.2%) | loss: 3.535268 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,127 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00194 (7.2%) | loss: 3.533991 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,510 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00195 (7.3%) | loss: 3.531538 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,258 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00196 (7.3%) | loss: 3.529848 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,969 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00197 (7.3%) | loss: 3.529680 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,112 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00198 (7.4%) | loss: 3.528820 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,227 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00199 (7.4%) | loss: 3.529397 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,338 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00200 (7.4%) | loss: 3.527449 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,645 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00201 (7.5%) | loss: 3.524548 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,044 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00202 (7.5%) | loss: 3.523961 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,757 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00203 (7.6%) | loss: 3.523594 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,675 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00204 (7.6%) | loss: 3.523287 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,316 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00205 (7.6%) | loss: 3.517842 | lrm: 1.00 | dt: 113ms | tok/sec: 1,587,885 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00206 (7.7%) | loss: 3.514540 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,211 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00207 (7.7%) | loss: 3.510150 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,939 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00208 (7.7%) | loss: 3.514469 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,474 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00209 (7.8%) | loss: 3.506400 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,948 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00210 (7.8%) | loss: 3.499663 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,716 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00211 (7.9%) | loss: 3.497637 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,105 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00212 (7.9%) | loss: 3.499118 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,537 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00213 (7.9%) | loss: 3.501487 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,857 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00214 (8.0%) | loss: 3.494276 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,359 | mfu: 36.1% | epoch: 1 | remaining: 276s    
step 00215 (8.0%) | loss: 3.491782 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,314 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00216 (8.0%) | loss: 3.488869 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,857 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00217 (8.1%) | loss: 3.488367 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,599 | mfu: 36.0% | epoch: 1 | remaining: 276s    
step 00218 (8.1%) | loss: 3.482710 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,707 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00219 (8.2%) | loss: 3.485321 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,755 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00220 (8.2%) | loss: 3.484993 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,456 | mfu: 34.8% | epoch: 1 | remaining: 275s    
step 00221 (8.2%) | loss: 3.483877 | lrm: 1.00 | dt: 125ms | tok/sec: 1,446,833 | mfu: 35.0% | epoch: 1 | remaining: 275s    
step 00222 (8.3%) | loss: 3.484298 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,073 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00223 (8.3%) | loss: 3.482429 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,781 | mfu: 39.3% | epoch: 1 | remaining: 275s    
step 00224 (8.4%) | loss: 3.482028 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,168 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00225 (8.4%) | loss: 3.485015 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,972 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00226 (8.4%) | loss: 3.487826 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,567 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00227 (8.5%) | loss: 3.489927 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,738 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00228 (8.5%) | loss: 3.483706 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,410 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00229 (8.6%) | loss: 3.475743 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,437 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00230 (8.6%) | loss: 3.472870 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,109 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00231 (8.6%) | loss: 3.464871 | lrm: 1.00 | dt: 128ms | tok/sec: 1,413,483 | mfu: 34.2% | epoch: 1 | remaining: 274s    
step 00232 (8.7%) | loss: 3.464579 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,601 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00233 (8.7%) | loss: 3.462415 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,375 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00234 (8.7%) | loss: 3.456437 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,029 | mfu: 35.8% | epoch: 1 | remaining: 274s    
step 00235 (8.8%) | loss: 3.458564 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,044 | mfu: 39.4% | epoch: 1 | remaining: 274s    
step 00236 (8.8%) | loss: 3.457615 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,135 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00237 (8.9%) | loss: 3.458297 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,922 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00238 (8.9%) | loss: 3.449683 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,545 | mfu: 35.9% | epoch: 1 | remaining: 273s    
step 00239 (8.9%) | loss: 3.450673 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,499 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00240 (9.0%) | loss: 3.449674 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,765 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00241 (9.0%) | loss: 3.449411 | lrm: 1.00 | dt: 128ms | tok/sec: 1,403,951 | mfu: 33.9% | epoch: 1 | remaining: 273s    
step 00242 (9.1%) | loss: 3.450213 | lrm: 1.00 | dt: 110ms | tok/sec: 1,632,827 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00243 (9.1%) | loss: 3.443337 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,194 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00244 (9.1%) | loss: 3.443257 | lrm: 1.00 | dt: 125ms | tok/sec: 1,443,609 | mfu: 34.9% | epoch: 1 | remaining: 272s    
step 00245 (9.2%) | loss: 3.440447 | lrm: 1.00 | dt: 110ms | tok/sec: 1,644,646 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00246 (9.2%) | loss: 3.439618 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,757 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00247 (9.2%) | loss: 3.436718 | lrm: 1.00 | dt: 127ms | tok/sec: 1,419,450 | mfu: 34.3% | epoch: 1 | remaining: 272s    
step 00248 (9.3%) | loss: 3.433811 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,466 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00249 (9.3%) | loss: 3.437949 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,461 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00250 (9.4%) | loss: 3.442433 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,641 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00251 (9.4%) | loss: 3.432618 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,332 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00252 (9.4%) | loss: 3.439419 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,252 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00253 (9.5%) | loss: 3.437620 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,688 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00254 (9.5%) | loss: 3.434313 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,233 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00255 (9.6%) | loss: 3.432240 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,730 | mfu: 36.3% | epoch: 1 | remaining: 271s    
step 00256 (9.6%) | loss: 3.435991 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,372 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00257 (9.6%) | loss: 3.425822 | lrm: 1.00 | dt: 133ms | tok/sec: 1,353,590 | mfu: 32.7% | epoch: 1 | remaining: 271s    
step 00258 (9.7%) | loss: 3.425808 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,393 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00259 (9.7%) | loss: 3.426316 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,980 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00260 (9.7%) | loss: 3.421281 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,239 | mfu: 37.6% | epoch: 1 | remaining: 271s    
step 00261 (9.8%) | loss: 3.416239 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,704 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00262 (9.8%) | loss: 3.411276 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,615 | mfu: 39.3% | epoch: 1 | remaining: 270s    
step 00263 (9.9%) | loss: 3.412460 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,729 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00264 (9.9%) | loss: 3.414050 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,221 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00265 (9.9%) | loss: 3.415192 | lrm: 1.00 | dt: 139ms | tok/sec: 1,299,489 | mfu: 31.4% | epoch: 1 | remaining: 270s    
step 00266 (10.0%) | loss: 3.410494 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,349 | mfu: 39.6% | epoch: 1 | remaining: 270s    
step 00267 (10.0%) | loss: 3.407273 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,335 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00268 (10.1%) | loss: 3.403590 | lrm: 1.00 | dt: 127ms | tok/sec: 1,417,090 | mfu: 34.2% | epoch: 1 | remaining: 270s    
step 00269 (10.1%) | loss: 3.398287 | lrm: 1.00 | dt: 110ms | tok/sec: 1,632,894 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00270 (10.1%) | loss: 3.398391 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,500 | mfu: 39.2% | epoch: 1 | remaining: 269s    
step 00271 (10.2%) | loss: 3.401169 | lrm: 1.00 | dt: 125ms | tok/sec: 1,436,809 | mfu: 34.7% | epoch: 1 | remaining: 269s    
step 00272 (10.2%) | loss: 3.402462 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,504 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00273 (10.3%) | loss: 3.399637 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,897 | mfu: 37.6% | epoch: 1 | remaining: 269s    
step 00274 (10.3%) | loss: 3.401423 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,808 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00275 (10.3%) | loss: 3.403005 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,957 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00276 (10.4%) | loss: 3.401345 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,983 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00277 (10.4%) | loss: 3.404168 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,224 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00278 (10.4%) | loss: 3.403668 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,516 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00279 (10.5%) | loss: 3.404667 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,186 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00280 (10.5%) | loss: 3.408122 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,447 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00281 (10.6%) | loss: 3.409057 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,300 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00282 (10.6%) | loss: 3.403335 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,763 | mfu: 35.5% | epoch: 1 | remaining: 268s    
step 00283 (10.6%) | loss: 3.400048 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,468 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00284 (10.7%) | loss: 3.394694 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,059 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00285 (10.7%) | loss: 3.397718 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,363 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00286 (10.7%) | loss: 3.394978 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,829 | mfu: 39.2% | epoch: 1 | remaining: 268s    
step 00287 (10.8%) | loss: 3.395505 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,182 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00288 (10.8%) | loss: 3.392931 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,085 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00289 (10.9%) | loss: 3.387560 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,025 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00290 (10.9%) | loss: 3.386817 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,512 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00291 (10.9%) | loss: 3.387597 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,431 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00292 (11.0%) | loss: 3.383893 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,586 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00293 (11.0%) | loss: 3.384516 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,190 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00294 (11.1%) | loss: 3.383166 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,760 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00295 (11.1%) | loss: 3.374582 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,749 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00296 (11.1%) | loss: 3.374032 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,979 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00297 (11.2%) | loss: 3.369181 | lrm: 1.00 | dt: 113ms | tok/sec: 1,587,928 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00298 (11.2%) | loss: 3.366849 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,631 | mfu: 36.0% | epoch: 1 | remaining: 266s    
step 00299 (11.2%) | loss: 3.362980 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,861 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00300 (11.3%) | loss: 3.361784 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,609 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00301 (11.3%) | loss: 3.362196 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,516 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00302 (11.4%) | loss: 3.357372 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,485 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00303 (11.4%) | loss: 3.347350 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,112 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00304 (11.4%) | loss: 3.343218 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,161 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00305 (11.5%) | loss: 3.336574 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,537 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00306 (11.5%) | loss: 3.333938 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,657 | mfu: 38.0% | epoch: 1 | remaining: 265s    
