Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878641 | lrm: 1.00 | dt: 123ms | tok/sec: 1,733,141 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536775 | lrm: 1.00 | dt: 145ms | tok/sec: 1,464,719 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106828 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,995 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736430 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,918 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409458 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,364 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145656 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,612 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933909 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,443 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755243 | lrm: 1.00 | dt: 165ms | tok/sec: 1,290,879 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604763 | lrm: 1.00 | dt: 174ms | tok/sec: 1,226,784 | mfu: 27.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477984 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,138 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367631 | lrm: 1.00 | dt: 158ms | tok/sec: 1,351,936 | mfu: 30.1% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.270216 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,017 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187333 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,928 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00153 (6.1%) | loss: 3.622738 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,773 | mfu: 37.3% | epoch: 1 | remaining: 282s    
step 00154 (6.2%) | loss: 3.620302 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,967 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00155 (6.2%) | loss: 3.614602 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,075 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00156 (6.2%) | loss: 3.610922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,032 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.611431 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,500 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00158 (6.3%) | loss: 3.601501 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,215 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.601536 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,513 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00160 (6.4%) | loss: 3.598352 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,100 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00161 (6.5%) | loss: 3.589074 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,744 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00162 (6.5%) | loss: 3.586090 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,872 | mfu: 37.7% | epoch: 1 | remaining: 280s    
step 00163 (6.5%) | loss: 3.588238 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,731 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.586957 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,000 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00165 (6.6%) | loss: 3.584259 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,069 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.581583 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,411 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00167 (6.7%) | loss: 3.578317 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,732 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00168 (6.7%) | loss: 3.578446 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,700 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00169 (6.8%) | loss: 3.578976 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,949 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00170 (6.8%) | loss: 3.575055 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,929 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.572898 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,235 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00172 (6.9%) | loss: 3.574037 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,533 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.568194 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,622 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00174 (7.0%) | loss: 3.563383 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,820 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00175 (7.0%) | loss: 3.557964 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,113 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.559885 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,513 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00177 (7.1%) | loss: 3.549796 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,317 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.543901 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,486 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00179 (7.2%) | loss: 3.543290 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,793 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.546962 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,165 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00181 (7.3%) | loss: 3.539103 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,532 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00182 (7.3%) | loss: 3.535007 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,816 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.534000 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,076 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00184 (7.4%) | loss: 3.532307 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,657 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00185 (7.5%) | loss: 3.529752 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,925 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00186 (7.5%) | loss: 3.529478 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,902 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.527656 | lrm: 1.00 | dt: 141ms | tok/sec: 1,509,450 | mfu: 33.6% | epoch: 1 | remaining: 277s    
step 00188 (7.6%) | loss: 3.526753 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,576 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00189 (7.6%) | loss: 3.523879 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,218 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.526399 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,820 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00191 (7.7%) | loss: 3.528382 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,475 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00192 (7.8%) | loss: 3.531218 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,253 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00193 (7.8%) | loss: 3.527361 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,976 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.517028 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,887 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00195 (7.9%) | loss: 3.513079 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,099 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00196 (7.9%) | loss: 3.510666 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,893 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.507031 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,926 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00198 (8.0%) | loss: 3.502803 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,348 | mfu: 37.5% | epoch: 1 | remaining: 276s    
step 00199 (8.1%) | loss: 3.504245 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,671 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00200 (8.1%) | loss: 3.499744 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,887 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00201 (8.2%) | loss: 3.494866 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,718 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00202 (8.2%) | loss: 3.495781 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,587 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00203 (8.2%) | loss: 3.494725 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,368 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.494690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,162 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00205 (8.3%) | loss: 3.492961 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,094 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00206 (8.4%) | loss: 3.489712 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,454 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00207 (8.4%) | loss: 3.485025 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,765 | mfu: 37.3% | epoch: 1 | remaining: 275s    
step 00208 (8.5%) | loss: 3.482925 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,323 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00209 (8.5%) | loss: 3.479080 | lrm: 1.00 | dt: 140ms | tok/sec: 1,525,485 | mfu: 33.9% | epoch: 1 | remaining: 274s    
step 00210 (8.5%) | loss: 3.480668 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,405 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.482708 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,611 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00212 (8.6%) | loss: 3.482604 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,356 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00213 (8.7%) | loss: 3.481937 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,114 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00214 (8.7%) | loss: 3.480826 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,932 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00215 (8.8%) | loss: 3.477361 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,111 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00216 (8.8%) | loss: 3.478114 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,668 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00217 (8.8%) | loss: 3.474824 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,384 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00218 (8.9%) | loss: 3.470572 | lrm: 1.00 | dt: 150ms | tok/sec: 1,424,633 | mfu: 31.7% | epoch: 1 | remaining: 273s    
step 00219 (8.9%) | loss: 3.472313 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,135 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00220 (9.0%) | loss: 3.466293 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,482 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00221 (9.0%) | loss: 3.464104 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,715 | mfu: 35.5% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.459005 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,923 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00223 (9.1%) | loss: 3.460458 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,970 | mfu: 37.6% | epoch: 1 | remaining: 273s    
step 00224 (9.1%) | loss: 3.461940 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,014 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00225 (9.2%) | loss: 3.457922 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,989 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00226 (9.2%) | loss: 3.454927 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,999 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00227 (9.3%) | loss: 3.451379 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,825 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00228 (9.3%) | loss: 3.446077 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,356 | mfu: 37.9% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.446438 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,005 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00230 (9.4%) | loss: 3.447377 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,848 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00231 (9.4%) | loss: 3.449159 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,965 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00232 (9.5%) | loss: 3.448682 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,355 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00233 (9.5%) | loss: 3.446362 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,033 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00234 (9.6%) | loss: 3.451944 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,551 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00235 (9.6%) | loss: 3.449560 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,315 | mfu: 37.3% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.452321 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,207 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00237 (9.7%) | loss: 3.452770 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,999 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00238 (9.7%) | loss: 3.451638 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,007 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00239 (9.8%) | loss: 3.447660 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,564 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00240 (9.8%) | loss: 3.442501 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,439 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.443804 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,319 | mfu: 37.0% | epoch: 1 | remaining: 270s    
step 00242 (9.9%) | loss: 3.441441 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,413 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.441920 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,381 | mfu: 37.6% | epoch: 1 | remaining: 270s    
step 00244 (10.0%) | loss: 3.437106 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,758 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00245 (10.0%) | loss: 3.435124 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,327 | mfu: 37.4% | epoch: 1 | remaining: 270s    
step 00246 (10.1%) | loss: 3.436122 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,267 | mfu: 37.7% | epoch: 1 | remaining: 270s    
step 00247 (10.1%) | loss: 3.432244 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,925 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00248 (10.2%) | loss: 3.432878 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,164 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00249 (10.2%) | loss: 3.429772 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,683 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00250 (10.2%) | loss: 3.423941 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,471 | mfu: 37.3% | epoch: 1 | remaining: 269s    
step 00251 (10.3%) | loss: 3.418675 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,355 | mfu: 37.6% | epoch: 1 | remaining: 269s    
step 00252 (10.3%) | loss: 3.415485 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,485 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00253 (10.4%) | loss: 3.409989 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,572 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00254 (10.4%) | loss: 3.411110 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,281 | mfu: 37.9% | epoch: 1 | remaining: 269s    
step 00255 (10.5%) | loss: 3.410018 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,289 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00256 (10.5%) | loss: 3.403474 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,991 | mfu: 35.6% | epoch: 1 | remaining: 268s    
step 00257 (10.5%) | loss: 3.392733 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,880 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00258 (10.6%) | loss: 3.387242 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,080 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00259 (10.6%) | loss: 3.385383 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,548 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00260 (10.7%) | loss: 3.387022 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,362 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00261 (10.7%) | loss: 3.385311 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,714 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00262 (10.8%) | loss: 3.385262 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,547 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00263 (10.8%) | loss: 3.389981 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,290 | mfu: 37.2% | epoch: 1 | remaining: 267s    
step 00264 (10.8%) | loss: 3.387583 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,854 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00265 (10.9%) | loss: 3.385787 | lrm: 1.00 | dt: 193ms | tok/sec: 1,106,034 | mfu: 24.6% | epoch: 1 | remaining: 267s    
step 00266 (11.0%) | loss: 3.387029 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,880 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00267 (11.0%) | loss: 3.390506 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,386 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00268 (11.0%) | loss: 3.392198 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,383 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00269 (11.1%) | loss: 3.387875 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,149 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00270 (11.1%) | loss: 3.382991 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,802 | mfu: 34.7% | epoch: 1 | remaining: 267s    
step 00271 (11.2%) | loss: 3.383994 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,417 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00272 (11.2%) | loss: 3.383113 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,935 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00273 (11.2%) | loss: 3.385493 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,774 | mfu: 34.1% | epoch: 1 | remaining: 266s    
step 00274 (11.3%) | loss: 3.382963 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,793 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00275 (11.3%) | loss: 3.386628 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,714 | mfu: 34.6% | epoch: 1 | remaining: 266s    
step 00276 (11.4%) | loss: 3.388653 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,904 | mfu: 33.5% | epoch: 1 | remaining: 266s    
step 00277 (11.4%) | loss: 3.389619 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,768 | mfu: 36.4% | epoch: 1 | remaining: 266s    
step 00278 (11.5%) | loss: 3.386282 | lrm: 1.00 | dt: 153ms | tok/sec: 1,391,216 | mfu: 31.0% | epoch: 1 | remaining: 265s    
step 00279 (11.5%) | loss: 3.385085 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,795 | mfu: 38.0% | epoch: 1 | remaining: 265s    
step 00280 (11.6%) | loss: 3.389410 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,029 | mfu: 35.3% | epoch: 1 | remaining: 265s    
step 00281 (11.6%) | loss: 3.387131 | lrm: 1.00 | dt: 156ms | tok/sec: 1,363,402 | mfu: 30.3% | epoch: 1 | remaining: 265s    
step 00282 (11.7%) | loss: 3.384711 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,657 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00283 (11.7%) | loss: 3.387487 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,812 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00284 (11.7%) | loss: 3.389629 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,622 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00285 (11.8%) | loss: 3.390300 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,072 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00286 (11.8%) | loss: 3.389166 | lrm: 1.00 | dt: 161ms | tok/sec: 1,325,011 | mfu: 29.5% | epoch: 1 | remaining: 264s    
step 00287 (11.9%) | loss: 3.388759 | lrm: 1.00 | dt: 181ms | tok/sec: 1,175,964 | mfu: 26.2% | epoch: 1 | remaining: 264s    
step 00288 (11.9%) | loss: 3.383959 | lrm: 1.00 | dt: 156ms | tok/sec: 1,361,931 | mfu: 30.3% | epoch: 1 | remaining: 264s    
step 00289 (12.0%) | loss: 3.385085 | lrm: 1.00 | dt: 124ms | tok/sec: 1,711,591 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00290 (12.0%) | loss: 3.390737 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,760 | mfu: 35.2% | epoch: 1 | remaining: 264s    
step 00291 (12.1%) | loss: 3.392539 | lrm: 1.00 | dt: 124ms | tok/sec: 1,720,624 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00292 (12.1%) | loss: 3.391218 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,302 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00293 (12.2%) | loss: 3.385966 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,370 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00294 (12.2%) | loss: 3.383191 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,366 | mfu: 36.6% | epoch: 1 | remaining: 263s    
step 00295 (12.3%) | loss: 3.380826 | lrm: 1.00 | dt: 138ms | tok/sec: 1,542,580 | mfu: 34.3% | epoch: 1 | remaining: 263s    
step 00296 (12.3%) | loss: 3.382249 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,760 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00297 (12.3%) | loss: 3.384386 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,207 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00298 (12.4%) | loss: 3.384358 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,213 | mfu: 37.6% | epoch: 1 | remaining: 263s    
step 00299 (12.4%) | loss: 3.379308 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,483 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00300 (12.5%) | loss: 3.375191 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,835 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00301 (12.5%) | loss: 3.362824 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,588 | mfu: 37.9% | epoch: 1 | remaining: 262s    
step 00302 (12.6%) | loss: 3.357064 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,129 | mfu: 37.0% | epoch: 1 | remaining: 262s    
step 00303 (12.6%) | loss: 3.356442 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,474 | mfu: 36.2% | epoch: 1 | remaining: 262s    
step 00304 (12.6%) | loss: 3.354443 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,972 | mfu: 36.0% | epoch: 1 | remaining: 262s    
step 00305 (12.7%) | loss: 3.355428 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,295 | mfu: 34.7% | epoch: 1 | remaining: 262s    
step 00306 (12.7%) | loss: 3.360634 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,711 | mfu: 38.0% | epoch: 1 | remaining: 262s    
step 00307 (12.8%) | loss: 3.361398 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,084 | mfu: 38.1% | epoch: 1 | remaining: 262s    
