Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878176 | lrm: 1.00 | dt: 109ms | tok/sec: 1,656,856 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513566 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,381 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067764 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,554 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694209 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,914 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374613 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,051 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124494 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,417 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917240 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,505 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736884 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,316 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,613 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460011 | lrm: 1.00 | dt: 132ms | tok/sec: 1,364,010 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356977 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,562 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262484 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,134 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181237 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,960 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00152 (5.4%) | loss: 3.640064 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,103 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00153 (5.4%) | loss: 3.638116 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,440 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00154 (5.4%) | loss: 3.634589 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,307 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00155 (5.5%) | loss: 3.629832 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,426 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00156 (5.5%) | loss: 3.626178 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,654 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00157 (5.6%) | loss: 3.624461 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,161 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00158 (5.6%) | loss: 3.626675 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,794 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00159 (5.6%) | loss: 3.625561 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,491 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00160 (5.7%) | loss: 3.625961 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,938 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00161 (5.7%) | loss: 3.623667 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,773 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00162 (5.8%) | loss: 3.620793 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,428 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00163 (5.8%) | loss: 3.613821 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,480 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00164 (5.8%) | loss: 3.613878 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,553 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00165 (5.9%) | loss: 3.610896 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,865 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00166 (5.9%) | loss: 3.607548 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,469 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00167 (5.9%) | loss: 3.605158 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,057 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00168 (6.0%) | loss: 3.604322 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,449 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00169 (6.0%) | loss: 3.595706 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,236 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00170 (6.1%) | loss: 3.590324 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,046 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00171 (6.1%) | loss: 3.589520 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,289 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00172 (6.1%) | loss: 3.586939 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,830 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00173 (6.2%) | loss: 3.586453 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,070 | mfu: 37.6% | epoch: 1 | remaining: 281s    
step 00174 (6.2%) | loss: 3.582697 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,075 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00175 (6.3%) | loss: 3.580444 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,603 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00176 (6.3%) | loss: 3.576892 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,032 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00177 (6.3%) | loss: 3.573508 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,621 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00178 (6.4%) | loss: 3.572578 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,645 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00179 (6.4%) | loss: 3.568767 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,966 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00180 (6.4%) | loss: 3.566628 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,923 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00181 (6.5%) | loss: 3.567515 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,381 | mfu: 37.6% | epoch: 1 | remaining: 280s    
step 00182 (6.5%) | loss: 3.566221 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,864 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00183 (6.6%) | loss: 3.561339 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,220 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00184 (6.6%) | loss: 3.559291 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,066 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00185 (6.6%) | loss: 3.559412 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,758 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00186 (6.7%) | loss: 3.554465 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,755 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00187 (6.7%) | loss: 3.547680 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,184 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00188 (6.7%) | loss: 3.545624 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,480 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00189 (6.8%) | loss: 3.545359 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,342 | mfu: 37.5% | epoch: 1 | remaining: 280s    
step 00190 (6.8%) | loss: 3.543151 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,959 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00191 (6.9%) | loss: 3.532251 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,615 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00192 (6.9%) | loss: 3.531410 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,276 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00193 (6.9%) | loss: 3.537362 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,403 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00194 (7.0%) | loss: 3.536253 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,633 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00195 (7.0%) | loss: 3.534228 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,796 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00196 (7.1%) | loss: 3.532671 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,829 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00197 (7.1%) | loss: 3.532472 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,996 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00198 (7.1%) | loss: 3.531661 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,781 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00199 (7.2%) | loss: 3.532615 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,009 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00200 (7.2%) | loss: 3.531186 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,051 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00201 (7.2%) | loss: 3.528413 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,365 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00202 (7.3%) | loss: 3.527906 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,646 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00203 (7.3%) | loss: 3.527453 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,123 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00204 (7.4%) | loss: 3.525997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,881 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00205 (7.4%) | loss: 3.519533 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,909 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00206 (7.4%) | loss: 3.516401 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,004 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00207 (7.5%) | loss: 3.511997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,009 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00208 (7.5%) | loss: 3.516777 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,932 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00209 (7.6%) | loss: 3.508675 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,257 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00210 (7.6%) | loss: 3.502350 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,285 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00211 (7.6%) | loss: 3.500565 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,599 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00212 (7.7%) | loss: 3.502297 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,139 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00213 (7.7%) | loss: 3.505060 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,679 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00214 (7.7%) | loss: 3.498017 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,827 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00215 (7.8%) | loss: 3.495537 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,317 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00216 (7.8%) | loss: 3.492026 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,539 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00217 (7.9%) | loss: 3.491094 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,620 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00218 (7.9%) | loss: 3.484604 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,021 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00219 (7.9%) | loss: 3.486513 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,688 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00220 (8.0%) | loss: 3.485985 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,658 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00221 (8.0%) | loss: 3.485027 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,714 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00222 (8.0%) | loss: 3.485301 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,075 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00223 (8.1%) | loss: 3.483404 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,553 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00224 (8.1%) | loss: 3.483330 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,905 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00225 (8.2%) | loss: 3.486313 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,945 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00226 (8.2%) | loss: 3.489250 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,361 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00227 (8.2%) | loss: 3.491758 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,939 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00228 (8.3%) | loss: 3.485959 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,042 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00229 (8.3%) | loss: 3.479335 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,431 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00230 (8.4%) | loss: 3.477570 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,344 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00231 (8.4%) | loss: 3.470195 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,209 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00232 (8.4%) | loss: 3.470774 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,914 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00233 (8.5%) | loss: 3.469122 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,046 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00234 (8.5%) | loss: 3.463358 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,716 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00235 (8.5%) | loss: 3.465686 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,381 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00236 (8.6%) | loss: 3.464571 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,639 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00237 (8.6%) | loss: 3.465246 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,590 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00238 (8.7%) | loss: 3.457502 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,776 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00239 (8.7%) | loss: 3.458861 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,055 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00240 (8.7%) | loss: 3.457940 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,076 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00241 (8.8%) | loss: 3.457490 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,317 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00242 (8.8%) | loss: 3.458369 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,490 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00243 (8.8%) | loss: 3.452091 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,273 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00244 (8.9%) | loss: 3.452260 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,556 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00245 (8.9%) | loss: 3.449360 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,874 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00246 (9.0%) | loss: 3.448494 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,999 | mfu: 37.7% | epoch: 1 | remaining: 273s    
step 00247 (9.0%) | loss: 3.447037 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,093 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00248 (9.0%) | loss: 3.444578 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,779 | mfu: 37.4% | epoch: 1 | remaining: 273s    
step 00249 (9.1%) | loss: 3.449424 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,957 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00250 (9.1%) | loss: 3.454352 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,118 | mfu: 37.6% | epoch: 1 | remaining: 273s    
step 00251 (9.2%) | loss: 3.444611 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,893 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00252 (9.2%) | loss: 3.451609 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,209 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00253 (9.2%) | loss: 3.449986 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,709 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00254 (9.3%) | loss: 3.446435 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,437 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00255 (9.3%) | loss: 3.444510 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,664 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00256 (9.3%) | loss: 3.448841 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,193 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00257 (9.4%) | loss: 3.438924 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,609 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00258 (9.4%) | loss: 3.439339 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,008 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00259 (9.5%) | loss: 3.439936 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,138 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00260 (9.5%) | loss: 3.434750 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,766 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00261 (9.5%) | loss: 3.429871 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,509 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00262 (9.6%) | loss: 3.425244 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,827 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00263 (9.6%) | loss: 3.426538 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,855 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00264 (9.7%) | loss: 3.428226 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,332 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00265 (9.7%) | loss: 3.429596 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,861 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00266 (9.7%) | loss: 3.425117 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,960 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00267 (9.8%) | loss: 3.421513 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,957 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00268 (9.8%) | loss: 3.417869 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,778 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00269 (9.8%) | loss: 3.412443 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,127 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00270 (9.9%) | loss: 3.412960 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,177 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00271 (9.9%) | loss: 3.416107 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,182 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00272 (10.0%) | loss: 3.417809 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,370 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00273 (10.0%) | loss: 3.414797 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,282 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00274 (10.0%) | loss: 3.416794 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,189 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00275 (10.1%) | loss: 3.418601 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,638 | mfu: 37.6% | epoch: 1 | remaining: 270s    
step 00276 (10.1%) | loss: 3.416660 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,548 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00277 (10.1%) | loss: 3.419636 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,198 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00278 (10.2%) | loss: 3.419570 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,448 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00279 (10.2%) | loss: 3.421173 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,332 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00280 (10.3%) | loss: 3.425279 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,709 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00281 (10.3%) | loss: 3.426477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,258 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00282 (10.3%) | loss: 3.421013 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,718 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00283 (10.4%) | loss: 3.417712 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,827 | mfu: 37.9% | epoch: 1 | remaining: 269s    
step 00284 (10.4%) | loss: 3.412637 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,021 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00285 (10.5%) | loss: 3.415827 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,439 | mfu: 37.5% | epoch: 1 | remaining: 269s    
step 00286 (10.5%) | loss: 3.412953 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,811 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00287 (10.5%) | loss: 3.413680 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,846 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00288 (10.6%) | loss: 3.411269 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,908 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00289 (10.6%) | loss: 3.406255 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,809 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00290 (10.6%) | loss: 3.406120 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,771 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00291 (10.7%) | loss: 3.407078 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,174 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00292 (10.7%) | loss: 3.403103 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,213 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00293 (10.8%) | loss: 3.403590 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,639 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00294 (10.8%) | loss: 3.402180 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,641 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00295 (10.8%) | loss: 3.394018 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,877 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00296 (10.9%) | loss: 3.393983 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,340 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00297 (10.9%) | loss: 3.389404 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,933 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00298 (10.9%) | loss: 3.387239 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,763 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00299 (11.0%) | loss: 3.383518 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,699 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00300 (11.0%) | loss: 3.382041 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,503 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00301 (11.1%) | loss: 3.382239 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,672 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00302 (11.1%) | loss: 3.377802 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,617 | mfu: 37.5% | epoch: 1 | remaining: 267s    
step 00303 (11.1%) | loss: 3.367702 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,965 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00304 (11.2%) | loss: 3.363691 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,688 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00305 (11.2%) | loss: 3.357655 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,508 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00306 (11.3%) | loss: 3.355055 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,890 | mfu: 38.0% | epoch: 1 | remaining: 266s    
