Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870763 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,490 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.485448 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,164 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.033630 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,103 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.656159 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,346 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.330402 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,139 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.070277 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,374 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.860878 | lrm: 1.00 | dt: 153ms | tok/sec: 1,497,557 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.681672 | lrm: 1.00 | dt: 201ms | tok/sec: 1,143,094 | mfu: 26.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.531312 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,953 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.400995 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,514 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.285847 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,637 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.186188 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,182 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.094699 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,047 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00152 (6.5%) | loss: 3.560235 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,214 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.562089 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,638 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.560045 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,306 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.557502 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,028 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00156 (6.7%) | loss: 3.557241 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,296 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.556989 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,389 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00158 (6.8%) | loss: 3.553590 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,695 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.555764 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,364 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.554182 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,576 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.547472 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,315 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.539822 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,461 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.546492 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,098 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.536914 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,458 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00165 (7.1%) | loss: 3.533122 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,115 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.529066 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,255 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00167 (7.2%) | loss: 3.532602 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,878 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.525229 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,930 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.524504 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,813 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.521322 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,197 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.516268 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,321 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.517089 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,074 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.514416 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,557 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.512699 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,665 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.511840 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,682 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.513137 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,802 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.514287 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,307 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00178 (7.7%) | loss: 3.519453 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,006 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.514298 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,650 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00180 (7.8%) | loss: 3.506081 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,574 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.501058 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,956 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.498473 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,164 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.496255 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,421 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00184 (8.0%) | loss: 3.493472 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,091 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.493213 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,985 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.490232 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,020 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00187 (8.2%) | loss: 3.483223 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,957 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.484404 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,982 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.482717 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,011 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.483025 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,657 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.479120 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,202 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.474087 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,855 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00193 (8.4%) | loss: 3.474005 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,084 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00194 (8.5%) | loss: 3.469506 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,599 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00195 (8.5%) | loss: 3.470833 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,215 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.473370 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,394 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00197 (8.6%) | loss: 3.467495 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,967 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.473740 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,392 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00199 (8.7%) | loss: 3.469991 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,898 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.468289 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,493 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00201 (8.8%) | loss: 3.467936 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,639 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.463280 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,371 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.461493 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,059 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.460005 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,545 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.455729 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,471 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.451482 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,575 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.452335 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,835 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00208 (9.1%) | loss: 3.454309 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,976 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.449943 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,711 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00210 (9.2%) | loss: 3.446614 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,424 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.440503 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,458 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00212 (9.3%) | loss: 3.440170 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,095 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.441122 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,525 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.441514 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,977 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00215 (9.5%) | loss: 3.442512 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,710 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00216 (9.5%) | loss: 3.440635 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,571 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.441829 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,385 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.443899 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,094 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.443923 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,074 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.446605 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,828 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00221 (9.7%) | loss: 3.446362 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,211 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.439682 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,880 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00223 (9.8%) | loss: 3.435966 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,839 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.435689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,381 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00225 (9.9%) | loss: 3.434952 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,485 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.435193 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,447 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00227 (10.0%) | loss: 3.430087 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,710 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.433187 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,604 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.430625 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,228 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00230 (10.2%) | loss: 3.428091 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,203 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.426003 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,956 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.419009 | lrm: 1.00 | dt: 145ms | tok/sec: 1,579,713 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.415813 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,135 | mfu: 39.7% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.412571 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,405 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.409550 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,074 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00236 (10.4%) | loss: 3.406978 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,592 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00237 (10.5%) | loss: 3.404764 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,082 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00238 (10.5%) | loss: 3.394872 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,142 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.387284 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,108 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.383770 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,798 | mfu: 39.2% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.383433 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,710 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.385209 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,850 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.385342 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,878 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00244 (10.8%) | loss: 3.388245 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,091 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.386519 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,583 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.383287 | lrm: 1.00 | dt: 185ms | tok/sec: 1,240,489 | mfu: 29.1% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.383607 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,135 | mfu: 40.2% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.384230 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,186 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.389066 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,080 | mfu: 39.8% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.384290 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,699 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00251 (11.2%) | loss: 3.382403 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,421 | mfu: 39.0% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.381065 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,301 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00253 (11.2%) | loss: 3.381212 | lrm: 1.00 | dt: 148ms | tok/sec: 1,554,550 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.380305 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,544 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00255 (11.3%) | loss: 3.382644 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,156 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.387358 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,588 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.387278 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,559 | mfu: 39.6% | epoch: 1 | remaining: 266s    
step 00258 (11.5%) | loss: 3.385235 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,615 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00259 (11.5%) | loss: 3.384427 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,764 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.391087 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,665 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.388063 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,168 | mfu: 38.0% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.385067 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,742 | mfu: 39.4% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.390935 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,947 | mfu: 39.9% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.389828 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,409 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.393857 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,706 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00266 (11.8%) | loss: 3.392791 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,130 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.384477 | lrm: 1.00 | dt: 150ms | tok/sec: 1,533,716 | mfu: 36.0% | epoch: 1 | remaining: 264s    
step 00268 (11.9%) | loss: 3.385299 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,824 | mfu: 39.3% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.388060 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,181 | mfu: 39.3% | epoch: 1 | remaining: 264s    
step 00270 (12.0%) | loss: 3.392445 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,337 | mfu: 39.7% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.389760 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,905 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00272 (12.1%) | loss: 3.383740 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,343 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.380091 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,211 | mfu: 38.5% | epoch: 1 | remaining: 263s    
step 00274 (12.2%) | loss: 3.382177 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,225 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.380654 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,998 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.381507 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,188 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.381662 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,801 | mfu: 39.2% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.375699 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,665 | mfu: 39.1% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.366253 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,432 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00280 (12.5%) | loss: 3.360200 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,936 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00281 (12.5%) | loss: 3.356337 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,511 | mfu: 37.5% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.357147 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,676 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00283 (12.6%) | loss: 3.356882 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,492 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.360905 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,242 | mfu: 38.8% | epoch: 1 | remaining: 262s    
step 00285 (12.7%) | loss: 3.362384 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,232 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.365057 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,768 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00287 (12.8%) | loss: 3.362676 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,232 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.358105 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,032 | mfu: 38.0% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.357477 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,321 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.356242 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,669 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.355252 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,286 | mfu: 39.0% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.355322 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,054 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.350794 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,140 | mfu: 39.1% | epoch: 1 | remaining: 261s    
step 00294 (13.1%) | loss: 3.346247 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,905 | mfu: 38.7% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.349409 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,231 | mfu: 39.1% | epoch: 1 | remaining: 260s    
step 00296 (13.2%) | loss: 3.347028 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,987 | mfu: 38.9% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.341700 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,844 | mfu: 39.0% | epoch: 1 | remaining: 260s    
step 00298 (13.3%) | loss: 3.346905 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,610 | mfu: 39.4% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.344735 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,228 | mfu: 39.3% | epoch: 1 | remaining: 260s    
step 00300 (13.4%) | loss: 3.342896 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,151 | mfu: 39.1% | epoch: 1 | remaining: 260s    
step 00301 (13.5%) | loss: 3.339516 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,540 | mfu: 39.2% | epoch: 1 | remaining: 259s    
step 00302 (13.5%) | loss: 3.342291 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,532 | mfu: 38.1% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.340726 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,899 | mfu: 38.8% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.341671 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,874 | mfu: 38.4% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.339073 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,926 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.335790 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,060 | mfu: 38.6% | epoch: 1 | remaining: 259s    
