Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.897064 | lrm: 1.00 | dt: 133ms | tok/sec: 1,478,752 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.624145 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,854 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.247850 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,806 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.888433 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,904 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.565951 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,423 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.294976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,532 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.069789 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,579 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.885285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,423,318 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.724411 | lrm: 1.00 | dt: 188ms | tok/sec: 1,045,558 | mfu: 26.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.591444 | lrm: 1.00 | dt: 136ms | tok/sec: 1,446,426 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.472152 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,409 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.369998 | lrm: 1.00 | dt: 152ms | tok/sec: 1,295,093 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.278716 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,185 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00153 (6.1%) | loss: 3.641320 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,690 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00154 (6.1%) | loss: 3.639763 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,126 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00155 (6.2%) | loss: 3.631131 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,054 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00156 (6.2%) | loss: 3.624517 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,667 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00157 (6.2%) | loss: 3.620429 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,386 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00158 (6.3%) | loss: 3.620045 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,307 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00159 (6.3%) | loss: 3.618573 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,251 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00160 (6.4%) | loss: 3.612258 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,294 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00161 (6.4%) | loss: 3.609880 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,676 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00162 (6.5%) | loss: 3.605816 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,265 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00163 (6.5%) | loss: 3.603434 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,090 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00164 (6.5%) | loss: 3.600366 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,325 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00165 (6.6%) | loss: 3.598202 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,377 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00166 (6.6%) | loss: 3.597014 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,372 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00167 (6.7%) | loss: 3.596244 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,770 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00168 (6.7%) | loss: 3.589372 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,842 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00169 (6.8%) | loss: 3.585988 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,454 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00170 (6.8%) | loss: 3.587115 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,427 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00171 (6.8%) | loss: 3.578846 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,816 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00172 (6.9%) | loss: 3.574556 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,847 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00173 (6.9%) | loss: 3.573382 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,144 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00174 (7.0%) | loss: 3.569410 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,693 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00175 (7.0%) | loss: 3.558597 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,028 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.558977 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,174 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00177 (7.1%) | loss: 3.562947 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,491 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00178 (7.1%) | loss: 3.563319 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,246 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00179 (7.2%) | loss: 3.558690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,730 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00180 (7.2%) | loss: 3.557615 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,743 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00181 (7.3%) | loss: 3.553286 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,470 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00182 (7.3%) | loss: 3.553394 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,962 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.551900 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,791 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00184 (7.4%) | loss: 3.551461 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,663 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00185 (7.4%) | loss: 3.547559 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,376 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00186 (7.5%) | loss: 3.547824 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,037 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00187 (7.5%) | loss: 3.544583 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,424 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00188 (7.6%) | loss: 3.541091 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,350 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00189 (7.6%) | loss: 3.534146 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,965 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.538562 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,922 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00191 (7.7%) | loss: 3.537030 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,268 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00192 (7.7%) | loss: 3.524130 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,122 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00193 (7.8%) | loss: 3.521714 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,120 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00194 (7.8%) | loss: 3.521626 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,392 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00195 (7.9%) | loss: 3.524797 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,495 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00196 (7.9%) | loss: 3.516959 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,321 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.513760 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,019 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00198 (8.0%) | loss: 3.509311 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,824 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00199 (8.0%) | loss: 3.507575 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,871 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00200 (8.1%) | loss: 3.505072 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,526 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00201 (8.1%) | loss: 3.506064 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,774 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00202 (8.2%) | loss: 3.505448 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,030 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00203 (8.2%) | loss: 3.502511 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,739 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.502860 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,580 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00205 (8.3%) | loss: 3.499958 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,532 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00206 (8.3%) | loss: 3.503600 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,394 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00207 (8.4%) | loss: 3.506926 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,006 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00208 (8.4%) | loss: 3.510698 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,769 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00209 (8.5%) | loss: 3.505412 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,673 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00210 (8.5%) | loss: 3.496805 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,873 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.493595 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,051 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00212 (8.6%) | loss: 3.486164 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,038 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00213 (8.6%) | loss: 3.487922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,388 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00214 (8.7%) | loss: 3.482494 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,317 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00215 (8.7%) | loss: 3.481153 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,768 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00216 (8.8%) | loss: 3.482912 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,450 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00217 (8.8%) | loss: 3.479057 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,287 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00218 (8.9%) | loss: 3.472445 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,651 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00219 (8.9%) | loss: 3.474700 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,421 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00220 (8.9%) | loss: 3.473194 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,930 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00221 (9.0%) | loss: 3.473489 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,457 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00222 (9.0%) | loss: 3.472833 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,190 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00223 (9.1%) | loss: 3.468983 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,832 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00224 (9.1%) | loss: 3.463564 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,051 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00225 (9.2%) | loss: 3.465849 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,811 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00226 (9.2%) | loss: 3.460816 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,032 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00227 (9.2%) | loss: 3.456848 | lrm: 1.00 | dt: 133ms | tok/sec: 1,481,395 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00228 (9.3%) | loss: 3.460221 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,526 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00229 (9.3%) | loss: 3.465749 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,699 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00230 (9.4%) | loss: 3.456327 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,113 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00231 (9.4%) | loss: 3.462752 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,527 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00232 (9.5%) | loss: 3.460778 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,526 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00233 (9.5%) | loss: 3.458808 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,184 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00234 (9.5%) | loss: 3.459828 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,580 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00235 (9.6%) | loss: 3.459483 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,963 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00236 (9.6%) | loss: 3.453768 | lrm: 1.00 | dt: 136ms | tok/sec: 1,450,423 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00237 (9.7%) | loss: 3.451186 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,299 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00238 (9.7%) | loss: 3.449439 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,503 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00239 (9.8%) | loss: 3.445237 | lrm: 1.00 | dt: 135ms | tok/sec: 1,458,981 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00240 (9.8%) | loss: 3.438971 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,241 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.440293 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,516 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00242 (9.9%) | loss: 3.441577 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,162 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00243 (9.9%) | loss: 3.440486 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,758 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00244 (10.0%) | loss: 3.436790 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,930 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00245 (10.0%) | loss: 3.436131 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,380 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00246 (10.1%) | loss: 3.431310 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,746 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00247 (10.1%) | loss: 3.426568 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,034 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00248 (10.2%) | loss: 3.427437 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,250 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00249 (10.2%) | loss: 3.426906 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,717 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00250 (10.2%) | loss: 3.427921 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,345 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00251 (10.3%) | loss: 3.428597 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,989 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00252 (10.3%) | loss: 3.429078 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,949 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00253 (10.4%) | loss: 3.427375 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,866 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00254 (10.4%) | loss: 3.431198 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,030 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00255 (10.4%) | loss: 3.431572 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,469 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00256 (10.5%) | loss: 3.429940 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,487 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00257 (10.5%) | loss: 3.434682 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,487 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00258 (10.6%) | loss: 3.433534 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,864 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00259 (10.6%) | loss: 3.428044 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,134 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00260 (10.7%) | loss: 3.424453 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,790 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00261 (10.7%) | loss: 3.422449 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,849 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00262 (10.7%) | loss: 3.421267 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,865 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00263 (10.8%) | loss: 3.421679 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,937 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00264 (10.8%) | loss: 3.418678 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,671 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00265 (10.9%) | loss: 3.414669 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,602 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00266 (10.9%) | loss: 3.417675 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,983 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00267 (11.0%) | loss: 3.414179 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,018 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00268 (11.0%) | loss: 3.412789 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,958 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00269 (11.0%) | loss: 3.415281 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,841 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00270 (11.1%) | loss: 3.409322 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,843 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00271 (11.1%) | loss: 3.403246 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,888 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00272 (11.2%) | loss: 3.399482 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,052 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00273 (11.2%) | loss: 3.395404 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,455 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00274 (11.3%) | loss: 3.392078 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,734 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00275 (11.3%) | loss: 3.390223 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,024 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00276 (11.3%) | loss: 3.392733 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,309 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00277 (11.4%) | loss: 3.386858 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,206 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00278 (11.4%) | loss: 3.376166 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,503 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00279 (11.5%) | loss: 3.369102 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,441 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00280 (11.5%) | loss: 3.366233 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,706 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00281 (11.6%) | loss: 3.363388 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,329 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00282 (11.6%) | loss: 3.366180 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,610 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00283 (11.6%) | loss: 3.366543 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,031 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00284 (11.7%) | loss: 3.367702 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,889 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00285 (11.7%) | loss: 3.370996 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,478 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00286 (11.8%) | loss: 3.369529 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,444 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00287 (11.8%) | loss: 3.365331 | lrm: 1.00 | dt: 174ms | tok/sec: 1,131,183 | mfu: 28.4% | epoch: 1 | remaining: 264s    
step 00288 (11.9%) | loss: 3.367897 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,459 | mfu: 39.7% | epoch: 1 | remaining: 264s    
step 00289 (11.9%) | loss: 3.371936 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,851 | mfu: 39.3% | epoch: 1 | remaining: 264s    
step 00290 (12.0%) | loss: 3.373277 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,374 | mfu: 39.5% | epoch: 1 | remaining: 264s    
step 00291 (12.0%) | loss: 3.371084 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,526 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00292 (12.0%) | loss: 3.366060 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,019 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00293 (12.1%) | loss: 3.366811 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,529 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00294 (12.1%) | loss: 3.364762 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,301 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00295 (12.2%) | loss: 3.366914 | lrm: 1.00 | dt: 136ms | tok/sec: 1,447,055 | mfu: 36.3% | epoch: 1 | remaining: 263s    
step 00296 (12.2%) | loss: 3.366126 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,841 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00297 (12.3%) | loss: 3.364458 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,303 | mfu: 39.2% | epoch: 1 | remaining: 263s    
step 00298 (12.3%) | loss: 3.368316 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,699 | mfu: 39.3% | epoch: 1 | remaining: 263s    
step 00299 (12.3%) | loss: 3.371421 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,212 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00300 (12.4%) | loss: 3.372233 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,058 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00301 (12.4%) | loss: 3.368422 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,047 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00302 (12.5%) | loss: 3.372200 | lrm: 1.00 | dt: 135ms | tok/sec: 1,459,986 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00303 (12.5%) | loss: 3.367970 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,616 | mfu: 38.2% | epoch: 1 | remaining: 262s    
step 00304 (12.6%) | loss: 3.371245 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,890 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00305 (12.6%) | loss: 3.369388 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,947 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00306 (12.6%) | loss: 3.368984 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,956 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00307 (12.7%) | loss: 3.374052 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,961 | mfu: 39.1% | epoch: 1 | remaining: 262s    
